hash_id,source_name,pred_cat_id
a86d2987a8aefd1bc2af1b685a3014e3,Чехол-бампер MyPads для iPhone 7 4.7 / iPhone 8 / iPhone SE 2 (2020) / Apple iPhone SE3 2022 магнитный из закаленного стекла и металла с двухсторонней прозрачной крышкой металлический защитный противоударный серебристый,Прочие аксессуары для планшетов
707b94927cba2a73c4e540aa92f4c816,"Ремешок mObility для Apple watch S3-S4-S5 SE S6 42-44 мм, сливовый",Ремешки для умных часов
6af68a159380151efd6c844e3c617da2,"Чехол-книжка на Honor 8A / 8A Pro / Huawei Y6 (2019) / Y6 Prime (2019) (для Хонор 8а / 8а Про / Хуавей У6 2019 / У6 Прайм 2019) с рисунком """"Солнечные горы"""" золотой",NaN
fe36273f90345e515a06cd597e65a392,Защитная пленка LuxCase для Honor View 20 0.14mm Front Transparent 86853,Аксессуары для умных часов и браслетов
653f746e6afd3ceb8598ed1953a241a6,Ноутбук Lenovo Legion 5 17ACH6 Blue (82K00006RK),Игровые ноутбуки
d7fd560e4aa506a7795f62375f8ad7f8,Ремешок для Mi Band 3 и Mi Band 4 силиконовый для фитнес-браслета Ми Бенд,Ремешки для умных часов
1a112063e80b6decb38b9f551be03cdf,Ноутбук ASUS UM3402YA-KP688 Black (90NB0W95-M016J0),Все ноутбуки
10a1b374c370937311752966b0c0b48f,Спортивный ремешок-чехол для Apple Watch 38/40/41 mm,Ремешки для умных часов
a3edc8f1e078c8f88e482b3af6bef65f,"Фотобокс PULUS с 20 светодиодами, 6 фотофонами, лайтбокс, 550 люмен",Аксессуары для фото и видеокамер
a87073457ced2a089df45b7f417a44ba,Чехол для iPhone 13 пластиковый с окантовкой <синий>,Аксессуары для умных часов и браслетов
5071a89c406c8700236e14f92b2700e4,Универсальная насадка Jimmy H8 Flex,Аксессуары для пылесосов
67492fa102f439b905bc1d72049df80d,"Ремешок для Apple Watch, миланская петля (Milanese Loop), 38/40/41 мм, series 1-8, SE, металлический браслет для умных смарт часов Эппл Вотч, сменный ремешок на магнитной застежке, перламутровый",Ремешки для умных часов
4a5f999859f136ab2cb0ac2a4fba1361,"Ремешок силиконовый для Apple Watch 42-45 mm, Ocean band, series 1-8,SE 2022, Ultra. Белый.",Ремешки для умных часов
7c39dc1ec6c418a61beb6d93b7106e06,"Электроды для миостимулятора массажера под штекер, накладки липучки для лечения, оздоровления и физиотерапии, 6*4 см, 2 шт.",Массажёры
7412421f367d2d1ad9316c46a934605a,"Защитное стекло для Redline для Infinix Note 30 Pro, прозрачный (ут000035912)",Аксессуары для умных часов и браслетов
0e74d9dcae826f8893b4134228667551,"Силиконовый чехол для смартфона Silicone Case на iPhone 12 PRO / Айфон 12 ПРО с логотипом, бело-голубой",Прочие аксессуары для телефонов
356c34d67714412729bf3f3468b02a0a,"Ремешок для Xiaomi Mi Band 3/4, принт Летние цветы",Ремешки для умных часов
82600c7e01573e9b6e824cdeb98a98e0,"Защитная пленка AFIVE-FILM для Huawei Watch GT 3pro 46mm (Комплект 4+ 2 в подарок!) с олеофобным покрытием, не мешает работе датчиков, легко клеить, прозрачная без черных рамок",Аксессуары для умных часов и браслетов
57b5cd8439e65132a9009e893ec7dae1,Ноутбук Lenovo LOQ 15IRX9 серый (83DV00FYUS),Все ноутбуки
c38d78138bd0fa343207a1b6978e11de,Ноутбук Lenovo IdeaPad L3 15ITL6 Gray (82HL009PRE),Все ноутбуки
9205c22dfd2c5a6752bfe76c68cbf5f5,"Защитное стекло на часы Samsung Galaxy Gear S3 Classic, Frontier, Самсунг Галакси Гиар С3 Классик гибридное (пленка + стекловолокно)",Аксессуары для умных часов и браслетов
c9927a9ab6b825d2d06a89e5226bdc1d,"Силиконовый ремешок для Apple watch (42, 44, 45 мм) Черно-белый",Ремешки для умных часов
d4ff507bc63fbc1fcc3749877f83d65d,Умный контроллер штор Moes Wi-Fi Curtain Module MS-108,Прочая техника для умного дома
3ab5e98986caeab44334bff2914ca55b,"Чехол-накладка для iPhone 13 (Айфон 13) с защитой камеры кремовый (молочный мокко), из качественного силикона с матовым покрытием и бортиком вокруг камер, Silicone Case",Прочие аксессуары для телефонов
50031b1d6b7bf7fda46ccd0a8d1e404a,Wi-Fi 6 + Bluetooth 5.2 PCI-E адаптер AX1800M,Сетевые адаптеры
d2a2588f10a065f558690017fe00cbb9,"Apple iPad Air 5 (2022) 10,9"""" 64 Gb, Wi-Fi, Синий / Blue 5-го поколения",iPad
2eb07e52bccb3553a77e1f74b2e7fca3,Коммутатор Uniarch SW-2106-P Black,Прочее сетевое оборудование
83b5aa4eab6f6c746fc3758f0f615946,"Защитное стекло линзы камеры для iPhone 13 Pro, 13 Pro Max (3 шт.) <серый>",Аксессуары для умных часов и браслетов
0284653177dd6617403e28d704deb8ac,Защитное стекло экрана фотоаппарата DOFA BM-14 для D600,Аксессуары для фото и видеокамер
12d8c0cead9498112aedd2e303ef3216,Чехол-книжка MyPads Premium для Xiaomi Redmi K40 / Xiaomi Redmi K40 Pro / Xiaomi Poco F3 / Xiaomi Mi 11i из качественной натуральной мраморной кожи буйвола прошитый элегантной прострочкой светло-коричневый с магнитной крышкой,Прочие аксессуары для планшетов
31a05ef0d52b1e6422614b400f84441c,"Три умных выключателя на 1гр для Алисы в одной рамке серого цвета, БЕЗ НУЛЯ и С НУЛЕМ 2в1, с WIFI, с тремя конденсаторами в комплекте, евро стандарт, встает в круглые подрозетники",Прочая техника для умного дома
4f9183108c9cfdb4a105449f32c520c6,"Универсальный ремешок BINGO для смарт-часов APPLE Watch нейлоновый, спортивный браслет на липучке дышащий",Ремешки для умных часов
d4b38f5c1eb4e4f35ef9bda7435c1479,Фон на пружине Raylab RF-12 1.5х2м Белый/Черный,Аксессуары для штативов и моноподов
33c53de853440d669b3e7f60a9f6809c,Виниловый фотофон Fonvinil 100*75 см коричневые доски,Прочие аксессуары для фото/видеотехники
6e00b48087ce994af245c6db6148d7d6,Защитное стекло для LG H818 (G4) (2D/не полное покрытие),Аксессуары для умных часов и браслетов
2d945b23fb786d230b3b694476bc223b,"Металлический ремешок для Apple Watch 38-40-41 мм / Браслет блочный для часов Apple Watch series 3,4,5,6,7, SE/ Ремешок блочный для умных часов Эппл Вотч",Ремешки для умных часов
3fc4c2e6d8128963d14395df01bf9b24,Защитный экран Red Line для Itel Vision 3 Tempered Glass УТ000031730,NaN
fc23fa9bab521cb2ceb439e5708a0231,"Термостат комнатный Teplocom TS-Prog-2АА/8А,проводной,прогр., реле 250В,8А",Климат
2b31bb957db540bc28eeaa7bf46b223d,Ремешок для фитнес-браслета Xiaomi Mi Band 5 и Mi Band 6,Ремешки для умных часов
1cb96f0462a769b9881013f7db298a3d,"Гидрогелевая защитная пленка высокой плотности Lava Xflash для Samsung Galaxy S23, усиленная бронь с эффектом самовосстановления, матовая",Прочие аксессуары для телефонов
6cdf451e71ba9f39653044fc161cc0ed,Корпус улитки двигателя для пылесоса THOMAS SMARTY,Аксессуары для пылесосов
50a47529dd6ef76e0bd1dc3ac54cecde,"Телевизор LG OLED55C24LA, 55""""(139 см), UHD 4K",Телевизоры 65 дюймов
b1136d4b66d0a24fab43771940ffa7ad,Ноутбук ASUS VivoBook R465EA-EB734W Silver,Все ноутбуки
f2dce2652274f664cd224177c3507963,Ноутбук ASUS ROG Strix GL503GE-EN173T Black (90NR0082-M03140),Игровые ноутбуки
1061643c9cd3aa3ddd4b1674cd7fa600,"Телевизор Yasin LED32-G11, 32""""(81 см), FHD",Телевизоры Xiaomi
456e8cb563de027f1b9b4ecfe7cea89c,Защитное стекло SkinBOX SP-845 для Huawei 7C Pro full screen черный,Аксессуары для умных часов и браслетов
fb981d32e05f006a9e78629edea45e21,Зарядное USB устройство 1м для Xiaomi Mi Watch Lite/Redmi Watch,Аксессуары для умных часов и браслетов
0faadaae142d9354755ba44c5461f0aa,Конденсатор электролитический (полярный) JAMICON 2200 мкФ 50В 16x31.5 TK серия 105 град. (в комплекте 2 штуки) (У),Электронные музыкальные инструменты
a443f259c8f3102029af6c1a3c6a6e3c,Кошелек для криптовалют Ledger Nano S Plus (CR-132),ПО
552c93f1db93f26dcfccc4827e850854,Кожаный ремешок с двойным оборотом для часов Apple Watch 38-40-41 мм,Ремешки для умных часов
f4797d6899e2d4f8f3173258ee39d3b6,"Датчик движения ИЭК ДД 012 белый, макс.нагрузка 1100Вт, угол обзора 180град., дальность 12м, IP44",Безопасность
5ec9d1b26d7f48a979730f739e2bba09,Умный WiFi выключатель Terem Techno с Алисой RF 433 одиночный сенсорный стеклянный С НУЛЕМ и БЕЗ НУЛЯ белый с таймером и голосовым управлением Tuya / Smart Life / Digma умным домом,Прочая техника для умного дома
b58aae74056b991b3bf59201d7c3fd79,"Чехол для Realme GT Master Edition и Realme X7 Max (Реалми ГТ Мастер Эдишн и Рилми Икс 7 Макс), BROSCORP тонкий из силикона с матовым покрытием, печатью """"Звездная пыль"""" и защитой модуля камер, черная",Прочие аксессуары для телефонов
25bda4d688282c2faf2712f8f4a0cf95,"JoyArty Фон для фото 150 см x 200 см, серый, черный","Сумки, чехлы для фото/видеотехники"
38d617317e62b38a638f7e2361268b7e,Комплект фильтров Topperr FLG33,Аксессуары для пылесосов
2f2107cc8300d5887f693ebc588d5974,"Ремешок для Apple Watch силиконовый 38 мм, 40 мм, 41 мм",Ремешки для умных часов
